country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
43,Switzerland,10,0,21/10/2007,200710,43711,Federal Democratic Union,EDU/UDF,70,NA,306,4,2013,0.842,0.75,1.281,0,NA,1,200,1,71,2023-1,40,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.5,0,2.5,0,5,12.5,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,12.5,0,2.5,0,0,0,0,5,0,32.5,0,15,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,0,15,2.5,0,2023a,BSERF5
43,Switzerland,10,0,21/10/2007,200710,43810,Swiss People’s Party,SVP/UDC,70,NA,306,4,2013,0.842,0.75,28.897,0,NA,62,200,1,71,2023-1,1060,2.358,0,0,0,3.868,0,0,0.189,0.094,6.792,3.113,2.925,1.226,0,0,4.528,0,2.925,0.472,6.038,5.377,2.547,0,0,0,0,0,0.189,0,2.547,3.585,0,0,5.094,0,0,1.792,2.736,1.226,2.925,7.547,3.491,0,2.925,0,2.83,0.377,11.981,0.472,0,2.736,0.66,0.472,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.113,0,10.472,4.151,0,2023a,IQEETH
43,Switzerland,10,0,21/10/2007,200710,43901,Ticino League,LdT,90,NA,306,4,2013,0.842,0.75,0.578,0,NA,1,200,1,71,2023-1,218,1.835,0,0,0,0,0,0,0,0.459,11.468,2.752,3.67,2.294,0,0,1.835,0,4.587,0,3.67,3.67,9.633,5.963,0,0,2.294,0,0.917,1.376,0,6.422,1.835,0,0,0,0,0,0.917,4.128,5.963,2.752,1.376,0,1.835,0,1.835,0,8.716,0,0,3.211,2.752,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.303,7.798,3.67,10.092,0,2023a,DWTZO7
43,Switzerland,10,0,23/10/2011,201110,43110,Green Party of Switzerland,GPS/PES,10,NA,306,4,2014,0.842,0.75,8.433,0,NA,15,200,1,80,2023-1,416,1.202,0,0.24,0,0,4.327,1.202,5.769,0,0.24,1.683,4.808,3.846,0,0,0.24,0,0,0,0,0,0,0,0,0,1.683,0,0,0,0.962,0.24,0.24,1.202,2.404,0,10.096,36.779,0.481,8.413,5.529,0,4.808,0,0.24,0,0,0.24,0.24,0.24,0.962,0.24,0.721,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.394,0.24,2.404,13.942,5.769,2023a,PUWIPC
43,Switzerland,10,0,23/10/2011,201110,43120,Green Liberal Party,GLP,10,NA,306,4,2014,0.842,0.75,5.381,0,NA,12,200,1,80,2023-1,71,4.225,0,0,0,0,0,0,2.817,4.225,1.408,0,0,1.408,0,0,0,0,1.408,0,0,0,1.408,0,0,0,0,0,0,0,5.634,4.225,0,0,0,0,12.676,21.127,8.451,4.225,16.901,0,4.225,0,1.408,0,0,0,1.408,0,2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.127,0,0,21.127,0,2023a,8ETSII
43,Switzerland,10,0,23/10/2011,201110,43320,Social Democratic Party of Switzerland,SPS/PSS,30,NA,306,4,2014,0.842,0.75,18.722,0,NA,46,200,1,80,2023-1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.634,0,0,15.493,0,0,0,0,0,0,0,4.225,8.451,0,0,0,0,5.634,2.817,11.268,28.169,0,14.085,0,0,0,0,1.408,0,0,0,0,2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.38,23.944,0,39.437,0,2023a,EI9XVV
43,Switzerland,10,0,23/10/2011,201110,43420,FDP.The Liberals,FDP/PLR,40,NA,306,4,2014,0.842,0.75,15.105,0,NA,30,200,1,80,2023-1,208,0.481,0,0,0,0,0,0,0.962,0,0,3.365,0,0,0,0,0,0,9.135,0,25.481,0.962,4.327,0.481,0,0,0,0,0,0,6.25,4.808,0,0,3.365,0,0,2.404,0,0.481,12.981,1.923,3.846,0,9.135,0,0,1.923,1.442,0,0,0.481,5.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.596,0.481,4.327,13.462,0,2023a,7777H5
43,Switzerland,10,0,23/10/2011,201110,43520,Christian Democratic People’s Party of Switzerland,CVP/PDC,50,NA,306,4,2014,0.842,0.75,12.304,0,NA,28,200,1,80,2023-1,148,0,0,0,0,2.703,0,0,1.351,0,0,2.703,0,0,0,0,0,0,1.351,0,8.108,0,0.676,6.757,0,0,0,0,0,0,4.73,2.027,0,2.027,3.378,0,0,17.568,0,0,14.865,0,4.73,0,1.351,0,6.081,2.027,13.514,0,0,0,2.703,0,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.378,6.757,3.378,14.865,0,2023a,BLHXU4
43,Switzerland,10,0,23/10/2011,201110,43530,Protestant People’s Party of Switzerland,EVP/PEV,50,NA,306,4,2014,0.842,0.75,1.997,0,NA,2,200,1,80,2023-1,25,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,0,8,24,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,32,0,2023a,DUMS8J
43,Switzerland,10,0,23/10/2011,201110,43540,Christian Social Party,CSP/PCS,50,NA,306,4,2014,0.842,0.75,0.256,0,NA,0,200,1,80,2023-1,278,2.878,0,0,0,0,1.439,0,5.036,0,0,0,0.36,0,0,0,0,0,0.36,0,0,0,0,0.719,0,0,0,0,0,0,0.719,1.799,0,3.237,0,0,0,15.108,0,12.95,26.978,0,9.712,0,0,0,3.237,0.719,4.317,4.676,0,0,5.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.288,0.719,0,39.928,1.439,2023a,TBHAKS
43,Switzerland,10,0,23/10/2011,201110,43810,Swiss People’s Party,SVP/UDC,70,NA,306,4,2014,0.842,0.75,26.556,0,NA,54,200,1,80,2023-1,120,0,0,0,0,0,0,0,0,0,0.833,35,0.833,27.5,0,0,0.833,0,0,0,16.667,0.833,0,0,0,0,0,0,0,0,0.833,0,0,0,0.833,0,0,0,0,0,0,0,0,0,2.5,0,0,0,7.5,0,0,5,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0,1.667,0,0,2023a,49FTRV
43,Switzerland,10,0,23/10/2011,201110,43811,Conservative Democratic Party of Switzerland,BDP/PBD,60,NA,306,4,2014,0.842,0.75,5.415,0,NA,9,200,1,80,2023-1,77,6.494,0,0,0,0,0,0,0,1.299,1.299,1.299,0,0,0,0,0,0,0,0,0,0,1.299,6.494,0,0,0,0,0,0,15.584,3.896,0,0,9.091,0,0,14.286,0,2.597,1.299,0,9.091,0,5.195,0,3.896,3.896,10.39,0,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.987,6.494,9.091,3.896,0,2023a,K34LUL
43,Switzerland,10,0,23/10/2011,201110,43901,Ticino League,LdT,90,NA,998,998,NA,NA,NA,0.805,0,NA,2,200,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023a,9ET6HA
43,Switzerland,10,0,23/10/2011,201110,43902,Geneva Citizens' Movement,MCG,90,NA,306,4,2014,0.842,0.75,0.439,0,NA,1,200,1,80,2023-1,19,0,0,0,0,0,0,0,0,0,5.263,0,0,5.263,0,0,5.263,0,5.263,0,0,0,5.263,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263,5.263,0,0,15.789,0,15.789,0,0,0,0,0,21.053,5.263,0,0,5.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.526,0,0,15.789,0,2023a,BHUEPU
43,Switzerland,10,0,18/10/2015,201510,43110,Green Party of Switzerland,GPS/PES,10,NA,339,5,2018,0.864,0.636,7.057,0,NA,11,200,1,131,2023-1,507,1.578,1.578,0,0,0,2.761,0.197,3.55,0,0,0,4.931,1.578,0,0,0.394,1.972,1.578,1.972,0.986,0,0.592,0.986,0,0,2.17,0,0,0,0.197,8.679,3.945,0,0.197,0,12.426,18.146,0.789,6.114,5.325,0,3.156,0,0.197,3.945,0,2.761,0.394,1.578,2.17,0,2.564,0,0.394,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.775,3.156,1.183,0,0,0.394,0.789,0,0.197,0,0,0,0.789,11.637,0.197,0,0.394,3.55,0.394,1.381,1.578,0,0.789,1.381,0,0,0,0,0.394,0,-17.357,4.931,0.197,11.44,2.959,2023a,6PAFQH
43,Switzerland,10,0,18/10/2015,201510,43120,Green Liberal Party,GLP,10,NA,339,5,2018,0.864,0.636,4.626,0,NA,7,200,6,131,2023-1,225,3.111,0,0,0,1.333,0.444,0.444,4.889,2.667,0,0,6.222,1.333,0,0,1.778,0.889,4.889,0,1.333,3.111,0.444,4,0,0,0.444,0.444,0,1.333,0,3.556,3.111,0,0,0,4.889,21.778,2.667,4.889,2.222,2.222,3.111,0.444,0,1.333,0,0.889,2.667,1.778,1.778,1.333,0,0,2.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.556,2.667,0.889,0,0,0.444,1.333,0,0,0,0,0,0,4.889,0,0,0,1.333,2.667,2.222,1.778,0,0.444,1.333,0,0,1.333,0,2.222,0.889,-0.444,7.111,3.111,7.111,0.889,2023a,C989KP
43,Switzerland,10,0,18/10/2015,201510,43220,Swiss Labour Party,PdAS/PdTS,20,NA,339,5,2018,0.864,0.636,0.401,0,NA,1,200,1,131,2023-1,353,0.283,0.283,0,3.116,0,5.382,1.7,0.283,0,6.516,4.249,1.983,9.915,0,0,0,0.283,0,0.283,2.833,0,0,0,0,0,0.567,0,0,0,0,1.416,4.533,3.399,0,16.431,0,5.949,2.55,1.133,8.215,0,3.966,0,0,0.85,0,1.7,0.283,1.133,1.7,0,6.516,0,2.266,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.266,0.85,1.133,0.85,1.416,0,0.567,7.932,2.833,0,0,0,0,0,0,0,0,0,0,0.85,0.283,0.283,1.133,0,0.85,0.85,0,0,0,0,2.266,0,-41.36,4.533,0,9.348,7.082,2023a,4JUQB5
43,Switzerland,10,0,18/10/2015,201510,43320,Social Democratic Party of Switzerland,SPS/PSS,30,NA,339,5,2018,0.864,0.636,18.841,0,NA,43,200,1,131,2023-1,130,0.769,0,0,0,0,0,0,0.769,4.615,0,0,1.538,3.077,0,0,0,0,0,0,6.154,0,0,3.846,0,0,0,0,0,0,0,5.385,5.385,0,0,0,0,4.615,0,17.692,25.385,0,4.615,0,0.769,0.769,0,2.308,0,0,0,0,12.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.538,3.077,0,0,0,6.154,0,0,0,0,0,0,0,0.769,0,0,0.769,0,0,0,0,0,0,0,0,0,0,0,0,-46.923,9.231,0,43.077,0,2023a,LUJPID
43,Switzerland,10,0,18/10/2015,201510,43420,FDP.The Liberals,FDP/PLR,40,NA,339,5,2018,0.864,0.636,16.397,0,NA,33,200,6,131,2023-1,111,0.901,1.802,0,0,0,0,0.901,6.306,0,5.405,6.306,9.91,10.811,0,0,4.505,0,4.505,0,8.108,0.901,0,2.703,0,0,0,0,0,0,9.91,1.802,0,0,0,0,0,4.505,0,0,0,0,2.703,0,9.009,0,0,0,3.604,0,0.901,2.703,1.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.009,0.901,9.009,0,0,1.802,8.108,0,0,0,0,0,0,0,9.009,0,0,0,3.604,0,0,0,0.901,0,0,0,2.703,0,0,0,6.306,2.703,0.901,0,0.901,2023a,YX8YVP
43,Switzerland,10,0,18/10/2015,201510,43520,Christian Democratic People’s Party of Switzerland,CVP/PDC,50,NA,339,5,2018,0.864,0.636,11.716,0,NA,28,200,1,131,2023-1,278,0,0,0,0,0,0,0,1.799,1.799,0,0.36,0.36,0.719,0,0,3.597,1.079,1.079,0,3.597,0.719,2.878,5.755,0,0,0,0.36,0,0,0.36,7.914,0,0.719,0,0,0,4.317,0,0.719,17.626,2.518,2.518,0,4.676,2.878,1.439,1.799,12.23,1.799,2.878,3.597,1.079,0,0,6.115,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.719,0,0,0,3.597,0,0,0,0,0,0,0,1.439,3.237,0,2.878,12.23,0,1.799,0,0,2.878,0,0,3.597,0,0,0,0.36,5.755,0.719,18.345,0,2023a,IH84HB
43,Switzerland,10,0,18/10/2015,201510,43530,Protestant People’s Party of Switzerland,EVP/PEV,50,NA,339,5,2018,0.864,0.636,1.895,0,NA,2,200,6,131,2023-1,555,4.685,1.441,0,0,1.261,1.441,0,2.883,0,0.541,1.081,3.604,2.162,0.36,0,0.721,2.703,1.622,1.081,0,0.36,0.36,5.405,0,0.18,0.901,0.18,0,0,0,7.568,3.423,0.721,2.703,0,6.667,9.73,0.36,2.703,5.586,1.802,3.784,0.18,0.541,3.243,6.126,0,2.703,1.622,1.802,0.36,2.342,0,1.802,0.18,0,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.081,2.523,0.36,0,0.36,1.441,0,0,0,0,0,0,0,6.667,0,0.541,0,3.243,2.703,4.324,1.622,0,0.541,1.261,0,0,0.36,0,1.802,0,-7.027,8.829,3.063,8.288,1.441,2023a,SWCT8R
43,Switzerland,10,0,18/10/2015,201510,43810,Swiss People’s Party,SVP/UDC,70,NA,339,5,2018,0.864,0.636,29.386,0,NA,65,200,1,131,2023-1,1329,0.226,0,0,0,4.214,0.075,0.075,1.204,0.15,6.245,4.966,1.58,2.032,0,0,2.634,0,5.418,0,2.784,10.008,1.43,4.816,0,0,0,0.677,0,0,0.15,7.299,0.075,0,0.527,0,0.451,1.354,2.558,0.527,1.279,4.966,1.505,0,8.126,0.226,5.493,0,5.944,1.053,0.376,4.816,0.527,0,3.687,0.376,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,1.204,0.075,0,0.828,2.408,0.376,0,0,0,0,0,0.451,1.129,6.998,0,0.226,5.944,0.15,1.053,0,0.376,0,0,0.301,4.515,0,3.687,0,35.214,4.891,10.534,1.806,0.15,2023a,KFUBHS
43,Switzerland,10,0,18/10/2015,201510,43811,Conservative Democratic Party of Switzerland,BDP/PBD,60,NA,339,5,2018,0.864,0.636,4.104,0,NA,7,200,1,131,2023-1,329,0,0,0,0,3.951,0,0,12.462,1.824,1.52,0.912,1.52,2.736,0,0,1.824,0.304,4.255,0,0.608,1.824,0,2.736,0,0,0,0,0,0,0,14.286,0,0,2.128,0,2.736,3.04,0.608,6.079,9.726,1.824,4.559,0,1.52,1.52,0,1.52,7.599,0.912,0.608,1.216,0.304,0,0.608,1.216,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,1.216,2.432,0,0,0.304,0.608,0,0,0,0,0,0,2.736,0.304,1.216,0,1.52,7.599,0,0.912,0,0.608,0,0,0,1.216,0,0.608,0,-10.638,2.736,3.951,15.805,0,2023a,3E458A
43,Switzerland,10,0,18/10/2015,201510,43902,Geneva Citizens' Movement,MCG,90,NA,339,5,2018,0.864,0.636,0.325,0,NA,1,200,1,131,2023-1,21,0,0,0,0,4.762,0,0,0,0,0,9.524,4.762,4.762,0,0,0,0,4.762,0,4.762,0,4.762,0,0,0,9.524,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,9.524,0,0,19.048,0,9.524,0,9.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.762,0,0,0,0,4.762,4.762,0,0,0,0,0,0,0,4.762,14.286,0,0,9.524,0,0,0,0,0,0,0,0,0,0,0,52.381,0,0,0,0,2023a,BEIVRY
43,Switzerland,10,0,20/10/2019,201910,43020,Together on the Left,EAG,20,NA,339,5,2020,0.674,0.851,NA,1,NA,NA,200,1,150,2023-1,343,1.166,0,0,1.166,0,0,0,1.458,0,0,1.458,1.749,2.915,0,0,0,0,0,0,0,0,0.292,4.373,0,0,0.875,0,0,0,0,1.166,3.207,0,0,0,2.915,7.872,2.915,18.95,23.615,0,4.373,0,0,4.082,0,2.041,3.499,0,1.166,0,6.997,0,1.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166,0,1.458,0.292,2.041,0,0.292,0.583,0,0,0,0,0,0,0,2.915,0,0,0,4.082,3.499,1.166,0,0,0,1.166,0,0,0,0,1.749,0,-43.44,7.58,0,42.566,0,2023a,BHEOWS
43,Switzerland,10,0,20/10/2019,201910,43110,Green Party of Switzerland,GPS/PES,10,NA,339,5,2020,0.674,0.851,13.2,0,NA,28,200,1,150,2023-1,572,0.524,0,0,0,0,2.448,0.175,4.021,1.399,0,0,4.371,1.224,0.175,0,0,1.748,2.622,1.399,1.224,0,0,7.168,0,0,0.175,0,0,0,0,2.972,0,0.35,0,0,21.329,16.608,0,8.042,10.49,0,1.399,0,0.175,2.622,0,2.098,0.699,1.399,0.699,0,2.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699,3.671,1.049,0,0,0.175,1.224,0,0,0,0,0,0,21.329,0.175,0,0,2.622,0.699,0.35,1.399,0,0.175,0.524,0,0,0,0,0,0,-21.853,7.168,0,18.531,2.622,2023a,E5BA9S
43,Switzerland,10,0,20/10/2019,201910,43120,Green Liberal Party,GLP,10,NA,339,5,2020,0.674,0.851,7.803,0,NA,16,200,6,150,2023-1,144,0.694,0,0,0,1.389,0,0.694,0.694,3.472,0,0,5.556,1.389,0.694,0,2.083,0,1.389,0,0,7.639,0,7.639,0,0,0,4.167,0,0,0,9.028,0,0,0,0,11.806,10.417,0,4.167,4.167,3.472,2.083,0,0,0.694,0,4.167,0.694,0.694,1.389,2.778,5.556,1.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083,3.472,1.389,0,0,0,0,0,0,0,0,0,0,11.806,0,0,0,0.694,0.694,0.694,0.694,0,0.694,0.694,0,0,2.778,0,0,0,2.083,7.639,7.639,8.333,0.694,2023a,OGEABH
